,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
0,1.0,1.0,7990.0,8.1,16.0,8.8,981.0,8.1,3099.0,8.1,1075.0,7.9,4698.0,8.1,12.0,8.8,847.0,8.1,2663.0,8.1,911.0,7.9,681.0,8.0,4.0,8.3,96.0,8.1,403.0,8.0,145.0,7.8,346.0,7.8,2641.0,8.3,4536.0,8.0
1,1.0,2.0,5365.0,7.7,16.0,8.4,768.0,7.6,2089.0,7.7,602.0,7.6,3240.0,7.7,12.0,8.5,661.0,7.6,1837.0,7.7,531.0,7.6,393.0,7.5,4.0,8.0,75.0,7.3,225.0,7.5,65.0,7.6,314.0,7.6,1595.0,7.8,3450.0,7.6
2,1.0,3.0,4751.0,7.3,16.0,8.0,706.0,7.2,1827.0,7.3,530.0,7.3,2876.0,7.3,13.0,8.1,611.0,7.3,1621.0,7.3,466.0,7.3,333.0,7.1,3.0,8.0,69.0,6.9,181.0,7.1,59.0,7.4,310.0,7.4,1409.0,7.4,3062.0,7.3
3,1.0,4.0,4676.0,7.7,12.0,8.5,664.0,7.6,1826.0,7.7,547.0,7.7,2838.0,7.7,10.0,8.7,570.0,7.6,1614.0,7.7,483.0,7.7,338.0,7.5,2.0,4.0,67.0,7.5,191.0,7.5,60.0,7.7,307.0,7.5,1432.0,7.7,2967.0,7.6
4,1.0,5.0,4997.0,7.9,11.0,9.0,688.0,7.9,2036.0,8.0,638.0,7.8,2991.0,8.0,9.0,9.2,595.0,8.0,1691.0,8.0,538.0,7.7,507.0,7.5,2.0,7.0,69.0,7.5,323.0,7.4,95.0,7.7,310.0,7.9,1730.0,8.0,2985.0,7.9
5,1.0,6.0,4545.0,7.6,11.0,9.1,655.0,7.7,1748.0,7.6,522.0,7.3,2749.0,7.6,9.0,9.2,564.0,7.7,1547.0,7.6,463.0,7.3,327.0,7.6,2.0,8.0,69.0,7.9,179.0,7.4,55.0,7.5,302.0,7.4,1352.0,7.7,2913.0,7.6
6,1.0,7.0,4379.0,7.7,12.0,8.8,618.0,7.6,1722.0,7.8,523.0,7.8,2679.0,7.8,9.0,9.1,536.0,7.6,1514.0,7.8,463.0,7.8,324.0,7.5,3.0,5.0,62.0,7.5,188.0,7.3,56.0,8.2,299.0,7.7,1332.0,7.8,2774.0,7.7
7,1.0,8.0,4221.0,7.6,10.0,8.7,585.0,7.6,1665.0,7.6,507.0,7.5,2582.0,7.6,8.0,8.8,507.0,7.6,1469.0,7.7,451.0,7.5,306.0,7.3,2.0,8.0,60.0,7.3,175.0,7.3,52.0,7.3,304.0,7.5,1284.0,7.8,2679.0,7.5
8,1.0,9.0,4193.0,7.4,10.0,8.7,582.0,7.4,1648.0,7.5,498.0,7.4,2560.0,7.5,8.0,8.8,506.0,7.4,1460.0,7.5,440.0,7.4,299.0,7.4,2.0,7.0,58.0,7.3,168.0,7.4,53.0,7.6,304.0,7.2,1246.0,7.5,2681.0,7.4
9,1.0,10.0,4060.0,7.3,12.0,8.1,572.0,7.2,1578.0,7.4,478.0,7.3,2466.0,7.4,9.0,8.3,495.0,7.3,1399.0,7.4,424.0,7.3,287.0,7.1,3.0,7.0,59.0,6.9,159.0,7.1,49.0,7.2,299.0,7.2,1201.0,7.4,2604.0,7.3
10,1.0,11.0,4111.0,7.7,10.0,8.9,572.0,7.7,1623.0,7.8,497.0,7.7,2511.0,7.8,7.0,8.7,491.0,7.7,1428.0,7.8,437.0,7.7,313.0,7.5,3.0,9.5,63.0,7.5,173.0,7.4,56.0,7.7,299.0,7.7,1254.0,7.9,2600.0,7.7
11,1.0,12.0,4529.0,8.3,11.0,9.6,611.0,8.3,1813.0,8.3,539.0,8.2,2764.0,8.3,9.0,9.6,528.0,8.4,1595.0,8.3,473.0,8.2,340.0,8.0,2.0,10.0,61.0,8.0,198.0,8.0,62.0,8.1,306.0,8.1,1468.0,8.6,2783.0,8.2
12,1.0,13.0,4457.0,7.7,11.0,8.4,584.0,7.7,1843.0,7.7,592.0,7.5,2662.0,7.7,9.0,8.5,501.0,7.7,1515.0,7.7,492.0,7.5,489.0,7.6,2.0,8.0,66.0,7.6,308.0,7.5,96.0,7.7,301.0,7.6,1604.0,7.8,2589.0,7.6
13,2.0,1.0,4544.0,8.2,13.0,9.7,648.0,8.4,1748.0,8.1,509.0,7.9,2724.0,8.2,10.0,9.8,563.0,8.4,1544.0,8.2,448.0,7.9,330.0,7.9,3.0,9.5,61.0,7.8,185.0,7.9,57.0,8.0,300.0,7.9,1421.0,8.4,2848.0,8.1
14,2.0,2.0,4603.0,8.2,9.0,9.2,577.0,8.2,1939.0,8.2,597.0,8.1,2748.0,8.2,7.0,9.6,500.0,8.2,1597.0,8.2,493.0,8.1,504.0,8.0,2.0,6.0,59.0,8.1,323.0,7.9,100.0,7.9,290.0,8.0,1684.0,8.3,2662.0,8.1
15,2.0,3.0,4818.0,8.2,9.0,9.4,662.0,8.2,1936.0,8.2,572.0,8.0,2931.0,8.2,7.0,9.6,579.0,8.2,1686.0,8.2,490.0,8.0,390.0,8.1,2.0,8.0,65.0,7.7,224.0,8.2,72.0,8.4,310.0,8.0,1645.0,8.5,2890.0,8.0
16,2.0,4.0,3934.0,8.0,8.0,8.3,530.0,8.0,1572.0,8.0,485.0,8.0,2432.0,8.0,6.0,8.6,466.0,8.0,1396.0,8.0,426.0,8.0,280.0,7.7,2.0,6.0,49.0,7.6,157.0,7.7,55.0,8.2,291.0,8.0,1203.0,8.1,2490.0,8.0
17,2.0,5.0,3749.0,7.3,13.0,8.6,526.0,7.2,1496.0,7.4,458.0,7.5,2318.0,7.4,10.0,8.8,458.0,7.2,1333.0,7.4,397.0,7.5,270.0,7.2,3.0,7.5,52.0,7.4,145.0,7.1,55.0,7.5,286.0,7.4,1125.0,7.6,2397.0,7.3
18,2.0,6.0,3697.0,7.9,9.0,9.0,505.0,8.0,1483.0,7.9,447.0,7.8,2269.0,7.9,7.0,9.1,441.0,8.0,1310.0,8.0,391.0,7.8,276.0,7.7,2.0,8.0,51.0,7.9,156.0,7.6,52.0,8.0,288.0,7.8,1132.0,8.0,2341.0,7.9
19,2.0,7.0,3613.0,7.7,11.0,8.8,505.0,7.7,1427.0,7.7,431.0,7.4,2189.0,7.7,8.0,9.2,438.0,7.7,1261.0,7.7,372.0,7.4,276.0,7.6,3.0,5.0,53.0,7.5,148.0,7.5,55.0,7.8,286.0,7.5,1111.0,7.8,2272.0,7.6
20,2.0,8.0,3976.0,8.3,9.0,9.4,530.0,8.3,1608.0,8.3,488.0,8.3,2452.0,8.4,7.0,9.8,467.0,8.3,1424.0,8.4,427.0,8.2,289.0,7.9,2.0,6.0,50.0,7.8,165.0,7.9,56.0,8.1,287.0,8.2,1263.0,8.5,2456.0,8.3
21,2.0,9.0,4030.0,8.1,10.0,9.4,517.0,8.0,1672.0,8.0,547.0,7.9,2391.0,8.1,8.0,9.3,451.0,8.1,1366.0,8.1,447.0,8.0,456.0,7.7,2.0,10.0,52.0,7.8,290.0,7.6,95.0,7.7,287.0,8.0,1471.0,8.2,2320.0,8.0
22,2.0,10.0,3558.0,7.7,8.0,9.2,493.0,7.7,1431.0,7.7,432.0,7.7,2195.0,7.8,6.0,9.3,429.0,7.7,1273.0,7.8,377.0,7.7,260.0,7.4,2.0,9.0,52.0,7.4,142.0,7.3,51.0,7.7,284.0,7.7,1073.0,7.8,2260.0,7.7
23,2.0,11.0,4761.0,8.8,10.0,9.7,646.0,8.9,1957.0,8.7,614.0,8.5,2809.0,8.7,8.0,9.6,567.0,8.9,1591.0,8.7,501.0,8.5,537.0,8.4,2.0,10.0,63.0,8.5,347.0,8.2,108.0,8.3,291.0,8.5,1715.0,8.9,2767.0,8.7
24,2.0,12.0,3726.0,8.2,8.0,8.4,533.0,8.4,1481.0,8.2,441.0,8.0,2265.0,8.2,6.0,8.5,463.0,8.4,1300.0,8.2,384.0,8.0,288.0,8.1,2.0,8.0,53.0,8.3,165.0,8.0,51.0,8.1,286.0,8.0,1148.0,8.4,2347.0,8.2
25,2.0,13.0,3495.0,8.0,8.0,9.1,474.0,7.9,1425.0,8.0,421.0,7.9,2150.0,8.0,6.0,9.1,412.0,7.9,1260.0,8.0,365.0,7.8,266.0,7.7,2.0,9.0,48.0,7.6,151.0,7.6,52.0,8.3,277.0,7.9,1061.0,8.1,2208.0,7.9
26,2.0,14.0,3342.0,7.4,13.0,8.5,489.0,7.4,1343.0,7.4,403.0,7.4,2067.0,7.4,10.0,8.9,419.0,7.3,1196.0,7.4,348.0,7.3,253.0,7.5,3.0,5.5,56.0,7.9,132.0,7.4,50.0,7.7,281.0,7.5,995.0,7.5,2137.0,7.4
27,2.0,15.0,3748.0,8.3,9.0,9.4,484.0,8.2,1525.0,8.3,449.0,8.1,2285.0,8.3,7.0,9.6,425.0,8.2,1351.0,8.3,391.0,8.1,275.0,7.9,2.0,8.0,46.0,8.2,158.0,7.7,54.0,7.9,281.0,8.0,1164.0,8.4,2350.0,8.2
28,2.0,16.0,3308.0,7.4,8.0,9.3,455.0,7.3,1332.0,7.5,399.0,7.5,2040.0,7.5,6.0,9.6,401.0,7.3,1188.0,7.5,349.0,7.5,235.0,7.5,2.0,6.0,42.0,7.4,130.0,7.4,46.0,7.8,279.0,7.5,998.0,7.5,2099.0,7.4
