,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
0,1.0,1.0,7985.0,8.1,16.0,8.8,983.0,8.1,3096.0,8.1,1075.0,7.9,4697.0,8.1,12.0,8.8,849.0,8.1,2660.0,8.1,911.0,7.9,681.0,8.0,4.0,8.3,96.0,8.1,403.0,8.0,145.0,7.8,347.0,7.8,2641.0,8.3,4532.0,8.0
1,1.0,2.0,5360.0,7.7,16.0,8.4,770.0,7.6,2085.0,7.7,602.0,7.6,3238.0,7.7,12.0,8.5,663.0,7.6,1833.0,7.7,531.0,7.6,393.0,7.5,4.0,8.0,75.0,7.3,225.0,7.5,65.0,7.6,315.0,7.6,1594.0,7.8,3447.0,7.6
2,1.0,3.0,4746.0,7.3,16.0,8.0,708.0,7.2,1822.0,7.3,530.0,7.3,2874.0,7.3,13.0,8.1,613.0,7.3,1616.0,7.4,466.0,7.3,333.0,7.1,3.0,8.0,69.0,6.9,181.0,7.1,59.0,7.4,311.0,7.4,1407.0,7.4,3060.0,7.3
3,1.0,4.0,4667.0,7.7,12.0,8.5,665.0,7.6,1821.0,7.7,546.0,7.7,2833.0,7.7,10.0,8.7,571.0,7.6,1609.0,7.7,482.0,7.7,338.0,7.5,2.0,4.0,67.0,7.5,191.0,7.5,60.0,7.7,308.0,7.5,1430.0,7.7,2961.0,7.6
4,1.0,5.0,4992.0,7.9,11.0,9.0,689.0,7.9,2032.0,8.0,638.0,7.8,2988.0,8.0,9.0,9.2,596.0,8.0,1687.0,8.0,538.0,7.7,507.0,7.5,2.0,7.0,69.0,7.5,323.0,7.4,95.0,7.7,311.0,7.9,1729.0,8.0,2982.0,7.9
5,1.0,6.0,4536.0,7.6,11.0,9.1,655.0,7.7,1745.0,7.6,522.0,7.3,2746.0,7.6,9.0,9.2,564.0,7.7,1544.0,7.6,463.0,7.3,327.0,7.6,2.0,8.0,69.0,7.9,179.0,7.4,55.0,7.5,303.0,7.4,1350.0,7.7,2907.0,7.6
6,1.0,7.0,4373.0,7.7,12.0,8.8,619.0,7.6,1720.0,7.8,523.0,7.8,2678.0,7.8,9.0,9.1,537.0,7.6,1512.0,7.8,463.0,7.8,324.0,7.5,3.0,5.0,62.0,7.5,188.0,7.3,56.0,8.2,300.0,7.7,1331.0,7.8,2770.0,7.7
7,1.0,8.0,4217.0,7.6,10.0,8.7,586.0,7.6,1663.0,7.6,507.0,7.5,2581.0,7.6,8.0,8.8,508.0,7.6,1467.0,7.7,451.0,7.5,306.0,7.3,2.0,8.0,60.0,7.3,175.0,7.3,52.0,7.3,305.0,7.5,1283.0,7.8,2676.0,7.5
8,1.0,9.0,4186.0,7.4,10.0,8.7,583.0,7.4,1645.0,7.5,498.0,7.4,2558.0,7.4,8.0,8.8,507.0,7.4,1457.0,7.5,440.0,7.4,299.0,7.4,2.0,7.0,58.0,7.3,168.0,7.4,53.0,7.6,305.0,7.2,1244.0,7.5,2676.0,7.4
9,1.0,10.0,4053.0,7.3,12.0,8.1,571.0,7.2,1576.0,7.4,478.0,7.3,2463.0,7.4,9.0,8.3,494.0,7.3,1397.0,7.4,424.0,7.3,287.0,7.1,3.0,7.0,59.0,6.9,159.0,7.1,49.0,7.2,299.0,7.2,1198.0,7.4,2600.0,7.3
10,1.0,11.0,4104.0,7.7,10.0,8.9,570.0,7.7,1621.0,7.8,497.0,7.7,2508.0,7.8,7.0,8.7,489.0,7.7,1427.0,7.8,437.0,7.7,312.0,7.5,3.0,9.5,63.0,7.5,172.0,7.4,56.0,7.7,300.0,7.7,1252.0,7.9,2595.0,7.7
11,1.0,12.0,4521.0,8.3,11.0,9.6,609.0,8.3,1810.0,8.3,539.0,8.2,2760.0,8.3,9.0,9.6,526.0,8.4,1593.0,8.3,473.0,8.2,339.0,8.0,2.0,10.0,61.0,8.0,197.0,8.0,62.0,8.1,307.0,8.1,1467.0,8.6,2776.0,8.2
12,1.0,13.0,4450.0,7.7,11.0,8.4,583.0,7.7,1841.0,7.7,592.0,7.5,2660.0,7.7,9.0,8.5,500.0,7.7,1514.0,7.7,492.0,7.5,488.0,7.6,2.0,8.0,66.0,7.6,307.0,7.6,96.0,7.7,302.0,7.6,1603.0,7.8,2583.0,7.6
